Clients No., Average response time,Throughput,Goodput,Timeout rate,Error Rate,Request Rate,Successfull response,Loop time
154,2.113603,0.214098,0.315417,0.107049,0.000000,0.321147,2,9.341525
173,2.123643,0.213416,0.313926,0.106708,0.000000,0.320124,2,9.371381
155,2.179796,0.209644,0.305839,0.104822,0.000000,0.314465,2,9.540000
150,2.184503,0.209332,0.305180,0.104666,0.000000,0.313998,2,9.554192
159,2.346936,0.199173,0.284058,0.099587,0.000000,0.298760,2,10.041516
172,2.417744,0.195030,0.275739,0.097515,0.000000,0.292545,2,10.254844
177,2.440165,0.193766,0.273206,0.096883,0.000000,0.290650,2,10.321709
162,2.461025,0.192607,0.270890,0.096304,0.000000,0.288911,2,10.383832
157,2.466080,0.192324,0.270335,0.096162,0.000000,0.288487,2,10.399094
175,2.485362,0.191226,0.268237,0.095613,0.000000,0.286839,2,10.458837
180,2.505568,0.190167,0.266074,0.095084,0.000000,0.285251,2,10.517060
178,2.505325,0.190162,0.266100,0.095081,0.000000,0.285243,2,10.517365
170,2.506734,0.190098,0.265950,0.095049,0.000000,0.285147,2,10.520905
174,2.519009,0.189434,0.264654,0.094717,0.000000,0.284152,2,10.557745
163,2.520250,0.189366,0.264524,0.094683,0.000000,0.284050,2,10.561538
158,2.521949,0.189278,0.264346,0.094639,0.000000,0.283917,2,10.566474
176,2.522990,0.189220,0.264237,0.094610,0.000000,0.283829,2,10.569727
167,2.524441,0.189142,0.264085,0.094571,0.000000,0.283712,2,10.574092
156,2.529655,0.188864,0.263541,0.094432,0.000000,0.283296,2,10.589624
160,2.889994,0.171374,0.230681,0.085687,0.000000,0.257061,2,11.670396
161,2.903192,0.170789,0.229632,0.085394,0.000000,0.256183,2,11.710386
165,2.929216,0.169659,0.227592,0.084830,0.000000,0.254489,2,11.788335
164,2.949860,0.168775,0.225999,0.084388,0.000000,0.253163,2,11.850078
168,2.952008,0.168685,0.225835,0.084343,0.000000,0.253028,2,11.856390
182,3.049011,0.164645,0.218650,0.082322,0.000000,0.246967,2,12.147372
171,3.166333,0.160009,0.210549,0.080004,0.000000,0.240013,2,12.499305
169,3.231938,0.157529,0.206275,0.078764,0.000000,0.236293,2,12.696115
166,3.250029,0.156857,0.205126,0.078429,0.000000,0.235286,2,12.750449
284,3.057270,0.164309,0.218059,0.082154,0.000000,0.246463,2,12.172189
181,3.353500,0.153126,0.198797,0.076563,0.000000,0.229689,2,13.061130
300,3.151396,0.160580,0.211546,0.080290,0.000000,0.240870,2,12.454830
179,3.409108,0.151192,0.195555,0.075596,0.000000,0.226789,2,13.228177
301,3.165017,0.160037,0.210636,0.080018,0.000000,0.240055,2,12.497134
296,3.168480,0.159923,0.210406,0.079961,0.000000,0.239884,2,12.506020
306,3.180840,0.159426,0.209588,0.079713,0.000000,0.239139,2,12.545005
309,3.194133,0.158948,0.208716,0.079474,0.000000,0.238423,2,12.582693
310,3.198982,0.158761,0.208400,0.079381,0.000000,0.238142,2,12.597523
312,3.201438,0.158645,0.208240,0.079323,0.000000,0.237968,2,12.606743
308,3.206330,0.158486,0.207922,0.079243,0.000000,0.237729,2,12.619388
292,3.400430,0.151498,0.196054,0.075749,0.000000,0.227246,2,13.201535
299,3.421168,0.075392,0.097433,0.150783,0.000000,0.226175,1,13.264070
303,3.420980,0.075394,0.097438,0.150789,0.000000,0.226183,1,13.263587
290,3.420955,0.075394,0.097439,0.150789,0.000000,0.226183,1,13.263569
304,3.421176,0.075392,0.097432,0.150784,0.000000,0.226176,1,13.263990
307,3.420796,0.075385,0.097443,0.150770,0.000000,0.226155,1,13.265253
266,3.421094,0.075393,0.097435,0.150785,0.000000,0.226178,1,13.263899
293,3.420992,0.075380,0.097438,0.150760,0.000000,0.226139,1,13.266153
289,3.439293,0.150166,0.193838,0.075083,0.000000,0.225249,2,13.318567
298,3.462447,0.074694,0.096271,0.149388,0.000000,0.224082,1,13.387934
265,3.518786,0.073760,0.094730,0.147520,0.000000,0.221280,1,13.557495
285,3.528710,0.073600,0.094463,0.147201,0.000000,0.220801,1,13.586907
295,3.535858,0.146970,0.188545,0.073485,0.000000,0.220455,2,13.608229
288,3.538390,0.073443,0.094205,0.146886,0.000000,0.220330,1,13.615961
268,3.539528,0.073425,0.094175,0.146851,0.000000,0.220276,1,13.619260
269,3.542766,0.073373,0.094088,0.146746,0.000000,0.220119,1,13.628961
297,3.547153,0.073302,0.093972,0.146603,0.000000,0.219905,1,13.642278
294,3.556000,0.073159,0.093738,0.146317,0.000000,0.219476,1,13.668908
291,3.555817,0.073162,0.093743,0.146324,0.000000,0.219486,1,13.668297
272,3.558658,0.073117,0.093668,0.146233,0.000000,0.219350,1,13.676762
302,3.749502,0.070179,0.088901,0.140357,0.000000,0.210536,1,14.249359
305,3.798357,0.069464,0.087757,0.138928,0.000000,0.208392,1,14.395932
325,0.193911,0.837500,5.157014,0.000000,0.000000,0.837500,3,3.582090
330,0.237886,0.807775,4.203694,0.000000,0.000000,0.807775,3,3.713904
323,0.260057,0.793560,3.845316,0.000000,0.000000,0.793560,3,3.780432
313,0.340660,0.745851,2.935481,0.000000,0.000000,0.745851,3,4.022251
327,0.345005,0.743408,2.898512,0.000000,0.000000,0.743408,3,4.035469
318,0.364599,0.732773,2.742739,0.000000,0.000000,0.732773,3,4.094036
328,0.374391,0.727548,2.671004,0.000000,0.000000,0.727548,3,4.123437
322,0.389174,0.719768,2.569545,0.000000,0.000000,0.719768,3,4.168007
326,0.398319,0.715103,2.510553,0.000000,0.000000,0.715103,3,4.195200
331,0.400453,0.714006,2.497170,0.000000,0.000000,0.714006,3,4.201643
315,0.401219,0.713613,2.492406,0.000000,0.000000,0.713613,3,4.203959
329,0.405936,0.711198,2.463440,0.000000,0.000000,0.711198,3,4.218236
321,0.413091,0.707614,2.420772,0.000000,0.000000,0.707614,3,4.239601
320,0.420587,0.703821,2.377629,0.000000,0.000000,0.703821,3,4.262445
324,0.420814,0.703778,2.376345,0.000000,0.000000,0.703778,3,4.262709
,,,,,,,,,
14,0.394024,0.717292,2.537919,0.000000,0.000000,0.717292,3,4.182398
5,0.436808,0.695949,2.289334,0.000000,0.000000,0.695949,3,4.310659
4,0.491010,0.670646,2.036617,0.000000,0.000000,0.670646,3,4.473299
3,0.535439,0.651216,1.867626,0.000000,0.000000,0.651216,3,4.606769
2,0.539902,0.649350,1.852187,0.000000,0.000000,0.649350,3,4.620004
16,0.542451,0.648285,1.843483,0.000000,0.000000,0.648285,3,4.627594
9,0.548595,0.645673,1.822838,0.000000,0.000000,0.645673,3,4.646318
10,0.551612,0.644459,1.812870,0.000000,0.000000,0.644459,3,4.655069
12,0.573367,0.635548,1.744085,0.000000,0.000000,0.635548,3,4.720336
17,0.572749,0.635792,1.745967,0.000000,0.000000,0.635792,3,4.718522
8,0.597187,0.626058,1.674517,0.000000,0.000000,0.626058,3,4.791885
6,0.628500,0.614035,1.591091,0.000000,0.000000,0.614035,3,4.885717
13,0.646656,0.607260,1.546416,0.000000,0.000000,0.607260,3,4.940222
1,0.668450,0.599330,1.495997,0.000000,0.000000,0.599330,3,5.005588
22,0.689728,0.591784,1.449847,0.000000,0.000000,0.591784,3,5.069416
15,0.709516,0.584933,1.409411,0.000000,0.000000,0.584933,3,5.128789
11,0.712069,0.584059,1.404359,0.000000,0.000000,0.584059,3,5.136470
21,0.703988,0.586830,1.420478,0.000000,0.000000,0.586830,3,5.112210
7,0.714704,0.583166,1.399181,0.000000,0.000000,0.583166,3,5.144331
19,0.705572,0.586265,1.417290,0.000000,0.000000,0.586265,3,5.117143
20,1.652368,0.377009,0.605192,0.000000,0.000000,0.377009,3,7.957369
18,1.655335,0.376572,0.604107,0.000000,0.000000,0.376572,3,7.966602
24,1.671169,0.374348,0.598384,0.000000,0.000000,0.374348,3,8.013923
39,1.675741,0.249129,0.397834,0.124564,0.000000,0.373693,2,8.027981
38,1.676195,0.249074,0.397726,0.124537,0.000000,0.373611,2,8.029747
41,1.674021,0.249298,0.398243,0.124649,0.000000,0.373948,2,8.022514
37,1.677040,0.248913,0.397526,0.124457,0.000000,0.373370,2,8.034920
35,1.683624,0.248275,0.395971,0.124138,0.000000,0.372413,2,8.055568
40,1.674177,0.249181,0.398206,0.124590,0.000000,0.373771,2,8.026303
30,1.685507,0.248126,0.395529,0.124063,0.000000,0.372189,2,8.060424
26,1.711321,0.368810,0.584344,0.000000,0.000000,0.368810,3,8.134262
23,1.739670,0.364996,0.574822,0.000000,0.000000,0.364996,3,8.219271
28,1.747852,0.363908,0.572131,0.000000,0.000000,0.363908,3,8.243844
32,1.805030,0.356492,0.554008,0.000000,0.000000,0.356492,3,8.415329
33,1.801828,0.356874,0.554992,0.000000,0.000000,0.356874,3,8.406327
27,1.820439,0.354544,0.549318,0.000000,0.000000,0.354544,3,8.461575
25,1.837857,0.352368,0.544112,0.000000,0.000000,0.352368,3,8.513826
29,1.860906,0.349528,0.537373,0.000000,0.000000,0.349528,3,8.583013
31,1.888701,0.346166,0.529464,0.000000,0.000000,0.346166,3,8.666357
34,1.882446,0.346915,0.531224,0.000000,0.000000,0.346915,3,8.647655
43,2.325935,0.200437,0.286623,0.100219,0.000000,0.300656,2,9.978175
42,2.327942,0.200318,0.286376,0.100159,0.000000,0.300478,2,9.984104
44,2.344980,0.199265,0.284295,0.099632,0.000000,0.298897,2,10.036895
36,2.445728,0.193472,0.272584,0.096736,0.000000,0.290208,2,10.337412
46,2.465063,0.192363,0.270446,0.096182,0.000000,0.288545,2,10.396990
55,2.460477,0.192584,0.270950,0.096292,0.000000,0.288876,2,10.385089
48,2.475887,0.191729,0.269264,0.095865,0.000000,0.287594,2,10.431364
45,2.491480,0.190911,0.267579,0.095456,0.000000,0.286367,2,10.476068
47,2.593794,0.185451,0.257024,0.092726,0.000000,0.278177,2,10.784496
49,2.598045,0.185253,0.256603,0.092627,0.000000,0.277880,2,10.796034
53,2.608609,0.184711,0.255564,0.092356,0.000000,0.277067,2,10.827705
52,2.615713,0.184353,0.254870,0.092177,0.000000,0.276530,2,10.848737
51,2.620962,0.184051,0.254359,0.092025,0.000000,0.276076,2,10.866554
54,2.660144,0.182092,0.250613,0.091046,0.000000,0.273138,2,10.983454
50,2.666103,0.181818,0.250053,0.090909,0.000000,0.272726,2,11.000038
56,2.679681,0.181116,0.248786,0.090558,0.000000,0.271674,2,11.042667
57,2.675538,0.181356,0.249171,0.090678,0.000000,0.272034,2,11.028019
61,2.680668,0.181067,0.248694,0.090533,0.000000,0.271600,2,11.045645
58,2.687586,0.180761,0.248054,0.090380,0.000000,0.271141,2,11.064361
63,2.690661,0.180605,0.247771,0.090303,0.000000,0.270908,2,11.073862
62,3.060938,0.164113,0.217798,0.082056,0.000000,0.246169,2,12.186761
66,3.071564,0.163699,0.217045,0.081850,0.000000,0.245549,2,12.217535
65,3.072766,0.163643,0.216960,0.081822,0.000000,0.245465,2,12.221714
67,3.158373,0.160302,0.211079,0.080151,0.000000,0.240453,2,12.476441
70,3.202847,0.158608,0.208148,0.079304,0.000000,0.237912,2,12.609724
59,3.203105,0.158577,0.208131,0.079288,0.000000,0.237865,2,12.612202
64,3.202088,0.158617,0.208197,0.079309,0.000000,0.237926,2,12.608964
68,3.206643,0.158465,0.207902,0.079233,0.000000,0.237698,2,12.621068
69,3.279126,0.155775,0.203306,0.077888,0.000000,0.233663,2,12.839015
73,3.301408,0.154975,0.201934,0.077487,0.000000,0.232462,2,12.905314
60,3.327434,0.154026,0.200355,0.077013,0.000000,0.231039,2,12.984805
74,3.384714,0.152031,0.196964,0.076015,0.000000,0.228046,2,13.155221
72,3.386270,0.151951,0.196873,0.075975,0.000000,0.227926,2,13.162170
81,3.439446,0.075066,0.096915,0.150132,0.000000,0.225198,1,13.321608
85,3.451591,0.074871,0.096574,0.149741,0.000000,0.224612,1,13.356368
88,3.477540,0.074419,0.095853,0.148838,0.000000,0.223256,1,13.437464
71,3.502088,0.148068,0.190363,0.074034,0.000000,0.222102,2,13.507318
80,3.525691,0.147296,0.189088,0.073648,0.000000,0.220944,2,13.578096
86,3.519229,0.073746,0.094718,0.147493,0.000000,0.221239,1,13.559989
75,3.541428,0.146755,0.188248,0.073378,0.000000,0.220133,2,13.628139
76,3.551394,0.146429,0.187720,0.073215,0.000000,0.219644,2,13.658490
79,3.559806,0.146163,0.187276,0.073082,0.000000,0.219245,2,13.683350
87,3.557497,0.073126,0.093699,0.146253,0.000000,0.219379,1,13.674949
78,3.571295,0.145828,0.186674,0.072914,0.000000,0.218741,2,13.714827
84,3.565077,0.072994,0.093500,0.145987,0.000000,0.218981,1,13.699845
82,3.564576,0.073014,0.093513,0.146028,0.000000,0.219042,1,13.696031
94,3.571001,0.072901,0.093345,0.145803,0.000000,0.218704,1,13.717164
77,3.585806,0.145365,0.185918,0.072682,0.000000,0.218047,2,13.758505
96,3.602034,0.072412,0.092540,0.144824,0.000000,0.217237,1,13.809823
89,3.624589,0.072067,0.091964,0.144134,0.000000,0.216201,1,13.875945
92,3.647241,0.071709,0.091393,0.143419,0.000000,0.215128,1,13.945169
95,3.717912,0.070633,0.089656,0.141266,0.000000,0.211899,1,14.157707
93,3.719718,0.070604,0.089613,0.141209,0.000000,0.211813,1,14.163412
98,3.768831,0.069884,0.088445,0.139768,0.000000,0.209651,1,14.309473
99,3.783699,0.069668,0.088097,0.139336,0.000000,0.209004,1,14.353774
91,3.806037,0.069340,0.087580,0.138680,0.000000,0.208019,1,14.421740
83,3.816729,0.069193,0.087335,0.138385,0.000000,0.207578,1,14.452388
101,3.847919,0.068747,0.086627,0.137494,0.000000,0.206241,1,14.546070
104,3.858511,0.068597,0.086389,0.137195,0.000000,0.205792,1,14.577793
105,3.860821,0.068560,0.086337,0.137120,0.000000,0.205680,1,14.585775
97,3.870711,0.068424,0.086117,0.136848,0.000000,0.205272,1,14.614774
100,3.889064,0.068175,0.085710,0.136350,0.000000,0.204525,1,14.668166
103,3.894867,0.068085,0.085583,0.136170,0.000000,0.204255,1,14.687535
106,3.891810,0.068129,0.085650,0.136258,0.000000,0.204388,1,14.677999
113,3.898489,0.068041,0.085503,0.136082,0.000000,0.204124,1,14.696980
107,3.902927,0.067977,0.085406,0.135954,0.000000,0.203932,1,14.710814
108,3.901128,0.068002,0.085445,0.136004,0.000000,0.204006,1,14.705471
102,3.903013,0.067977,0.085404,0.135954,0.000000,0.203931,1,14.710891
109,3.923820,0.067689,0.084951,0.135378,0.000000,0.203067,1,14.773463
116,3.946533,0.067379,0.084462,0.134757,0.000000,0.202136,1,14.841509
90,3.969831,0.067063,0.083967,0.134126,0.000000,0.201189,1,14.911324
118,4.037124,0.066166,0.082567,0.132331,0.000000,0.198497,1,15.113615
111,4.038507,0.066150,0.082539,0.132301,0.000000,0.198451,1,15.117066
110,4.086942,0.065524,0.081561,0.131048,0.000000,0.196573,1,15.261542
117,4.100972,0.065342,0.081282,0.130684,0.000000,0.196027,1,15.304034
121,4.116547,0.065144,0.080974,0.130288,0.000000,0.195431,1,15.350659
112,4.127383,0.065008,0.080761,0.130016,0.000000,0.195024,1,15.382728
120,4.157014,0.064632,0.080186,0.129265,0.000000,0.193897,1,15.472132
115,4.169673,0.064474,0.079942,0.128948,0.000000,0.193422,1,15.510139
119,4.174265,0.064412,0.079854,0.128823,0.000000,0.193235,1,15.525149
124,4.183369,0.064304,0.079681,0.128607,0.000000,0.192911,1,15.551203
129,4.202722,0.064064,0.079314,0.128129,0.000000,0.192193,1,15.609295
131,4.200757,0.064089,0.079351,0.128177,0.000000,0.192266,1,15.603393
137,4.198494,0.064117,0.079394,0.128233,0.000000,0.192350,1,15.596605
130,4.214184,0.063920,0.079098,0.127841,0.000000,0.191761,1,15.644487
114,4.205050,0.064036,0.079270,0.128072,0.000000,0.192108,1,15.616255
136,4.212338,0.063946,0.079133,0.127892,0.000000,0.191839,1,15.638137
122,4.216612,0.063894,0.079052,0.127788,0.000000,0.191682,1,15.650935
140,4.218690,0.063859,0.079013,0.127718,0.000000,0.191577,1,15.659524
128,4.245021,0.063550,0.078523,0.127100,0.000000,0.190649,1,15.735701
123,4.275592,0.063182,0.077962,0.126364,0.000000,0.189546,1,15.827274
132,4.340425,0.062413,0.076797,0.124825,0.000000,0.187238,1,16.022420
134,4.341501,0.062395,0.076778,0.124791,0.000000,0.187186,1,16.026798
126,4.391005,0.061827,0.075913,0.123654,0.000000,0.185481,1,16.174152
133,4.408620,0.061628,0.075609,0.123255,0.000000,0.184883,1,16.226508
135,4.427886,0.061409,0.075280,0.122819,0.000000,0.184228,1,16.284179
142,4.433710,0.061341,0.075182,0.122682,0.000000,0.184024,1,16.302260
141,4.466462,0.060974,0.074630,0.121948,0.000000,0.182921,1,16.400493
143,4.478198,0.060843,0.074435,0.121686,0.000000,0.182529,1,16.435717
127,4.489715,0.060718,0.074244,0.121436,0.000000,0.182154,1,16.469561
138,4.517420,0.060413,0.073788,0.120825,0.000000,0.181238,1,16.552822
125,4.541494,0.060150,0.073397,0.120299,0.000000,0.180449,1,16.625179
144,4.546463,0.060092,0.073317,0.120185,0.000000,0.180277,1,16.641081
146,4.549811,0.060058,0.073263,0.120116,0.000000,0.180174,1,16.650558
145,4.551564,0.060039,0.073235,0.120078,0.000000,0.180117,1,16.655826
147,4.553457,0.060019,0.073204,0.120038,0.000000,0.180058,1,16.661326
149,4.555821,0.059993,0.073166,0.119987,0.000000,0.179980,1,16.668513
148,4.561395,0.059933,0.073077,0.119866,0.000000,0.179799,1,16.685306
150,4.560614,0.059944,0.073090,0.119887,0.000000,0.179831,1,16.682348
151,4.566304,0.059882,0.072999,0.119763,0.000000,0.179645,1,16.699588
139,4.584102,0.059691,0.072715,0.119382,0.000000,0.179073,1,16.752954
228,3.459361,0.074747,0.096357,0.149493,0.000000,0.224240,1,13.378546
261,3.451611,0.074849,0.096573,0.149698,0.000000,0.224548,1,13.360201
287,3.424076,0.075342,0.097350,0.150684,0.000000,0.226027,1,13.272770
296,3.448048,0.074938,0.096673,0.149875,0.000000,0.224813,1,13.344421
240,3.550935,0.073239,0.093872,0.146477,0.000000,0.219716,1,13.654015
313,3.431968,0.075210,0.097126,0.150419,0.000000,0.225629,1,13.296179
238,3.589072,0.072635,0.092875,0.145270,0.000000,0.217905,1,13.767494
237,3.606414,0.072361,0.092428,0.144722,0.000000,0.217083,1,13.819570
239,3.615582,0.072217,0.092194,0.144434,0.000000,0.216651,1,13.847167
331,3.457398,0.074779,0.096412,0.149558,0.000000,0.224337,1,13.372715
339,3.486064,0.074302,0.095619,0.148604,0.000000,0.222906,1,13.458581
290,3.591991,0.072587,0.092799,0.145174,0.000000,0.217761,1,13.776550
288,3.591246,0.072575,0.092818,0.145151,0.000000,0.217726,1,13.778771
315,3.548566,0.073281,0.093935,0.146562,0.000000,0.219842,1,13.646143
259,3.658862,0.071543,0.091103,0.143085,0.000000,0.214628,1,13.977676
264,3.668786,0.071392,0.090857,0.142784,0.000000,0.214177,1,14.007124
257,3.675606,0.071289,0.090688,0.142577,0.000000,0.213866,1,14.027490
263,3.679854,0.071224,0.090583,0.142448,0.000000,0.213672,1,14.040210
262,3.680270,0.071216,0.090573,0.142433,0.000000,0.213649,1,14.041713
334,3.551464,0.073235,0.093858,0.146469,0.000000,0.219704,1,13.654727
341,3.623802,0.072088,0.091984,0.144177,0.000000,0.216265,1,13.871871
340,3.643515,0.071782,0.091487,0.143564,0.000000,0.215345,1,13.931112
338,3.670855,0.071363,0.090805,0.142726,0.000000,0.214088,1,14.012907
222,2.903588,0.170770,0.229601,0.085385,0.000000,0.256154,2,11.711686
210,2.923548,0.169905,0.228033,0.084952,0.000000,0.254857,2,11.771285
206,2.941892,0.169115,0.226612,0.084558,0.000000,0.253673,2,11.826265
226,2.963104,0.168214,0.224989,0.084107,0.000000,0.252321,2,11.889619
229,2.983487,0.167354,0.223452,0.083677,0.000000,0.251031,2,11.950709
201,2.984306,0.167316,0.223391,0.083658,0.000000,0.250975,2,11.953398
223,2.997753,0.166755,0.222389,0.083378,0.000000,0.250133,2,11.993619
211,3.020826,0.165801,0.220690,0.082900,0.000000,0.248701,2,12.062682
235,3.155390,0.160424,0.211279,0.080212,0.000000,0.240636,2,12.466983
209,3.185286,0.159283,0.209296,0.079641,0.000000,0.238924,2,12.556276
335,3.028899,0.165458,0.220102,0.082729,0.000000,0.248186,2,12.087690
195,3.212305,0.158261,0.207535,0.079131,0.000000,0.237392,2,12.637338
234,3.218182,0.158039,0.207156,0.079019,0.000000,0.237058,2,12.655128
236,3.226607,0.157720,0.206615,0.078860,0.000000,0.236580,2,12.680697
233,3.244263,0.157065,0.205491,0.078533,0.000000,0.235598,2,12.733569
293,3.085883,0.163154,0.216038,0.081577,0.000000,0.244732,2,12.258324
295,3.096759,0.162694,0.215279,0.081347,0.000000,0.244041,2,12.293018
320,3.160035,0.160245,0.210968,0.080123,0.000000,0.240368,2,12.480855
337,3.168497,0.159922,0.210405,0.079961,0.000000,0.239883,2,12.506094
326,3.173895,0.159714,0.210047,0.079857,0.000000,0.239571,2,12.522369
232,3.421048,0.075393,0.097436,0.150785,0.000000,0.226178,1,13.263890
227,3.420844,0.075395,0.097442,0.150791,0.000000,0.226186,1,13.263415
220,3.420998,0.075392,0.097437,0.150784,0.000000,0.226176,1,13.263985
230,3.421158,0.075386,0.097433,0.150771,0.000000,0.226157,1,13.265123
218,3.421083,0.075387,0.097435,0.150775,0.000000,0.226162,1,13.264809
231,3.421097,0.075385,0.097435,0.150769,0.000000,0.226154,1,13.265311
216,3.420941,0.075370,0.097439,0.150740,0.000000,0.226111,1,13.267845
215,3.516790,0.073793,0.094783,0.147586,0.000000,0.221378,1,13.551462
214,3.525665,0.073648,0.094545,0.147296,0.000000,0.220944,1,13.578075
225,3.539219,0.073430,0.094183,0.146860,0.000000,0.220290,1,13.618434
224,3.556439,0.073150,0.093727,0.146299,0.000000,0.219449,1,13.670613
212,3.567974,0.072966,0.093424,0.145932,0.000000,0.218899,1,13.704969
202,3.576318,0.072834,0.093206,0.145667,0.000000,0.218501,1,13.729941
306,3.421425,0.075382,0.097425,0.150764,0.000000,0.226146,1,13.265773
219,3.598701,0.072475,0.092626,0.144950,0.000000,0.217424,1,13.797906
289,4.877616,0.056711,0.068339,0.113421,0.000000,0.170132,1,17.633350
291,4.882126,0.056654,0.068276,0.113308,0.000000,0.169962,1,17.650985
250,5.017524,0.055393,0.066434,0.110785,0.000000,0.166178,1,18.052978
204,3.678896,0.071237,0.090607,0.142475,0.000000,0.213712,1,14.037587
221,3.684978,0.071145,0.090457,0.142289,0.000000,0.213434,1,14.055868
244,5.114468,0.000000,0.000000,0.163545,0.000000,0.163545,0,18.343606
